temperature,steps,posture,heart_rate,breathing_rate,spo2,timestamp,heart_rate_gen,heart_rate_source,spo2_gen,spo2_source,breathing_rate_gen,breathing_rate_source,gsr,gsr_gen,gsr_source,temperature_gen,temperature_source,dehydration_index,dehydration_index_gen,dehydration_index_source,posture_gen,posture_source,fall_detected,fall_detected_gen,fall_detected_source,steps_gen,steps_source
36.61595413048318,5,Resting,68.25050100200401,23.54,96.665,67,False,GP4,False,GP3,False,GP3,4.556329054807109,True,SIM,False,GP6,1.141575179217941,True,SIM,False,GP4,False,True,SIM,False,GP2
36.58718548207526,5,Resting,68.35871743486975,23.54,96.665,68,False,GP4,False,GP3,False,GP3,4.676376081323251,True,SIM,False,GP6,1.2733186689790035,True,SIM,False,GP4,False,True,SIM,False,GP2
36.44649298597196,5,Resting,68.46693386773548,23.54,96.665,69,False,GP4,False,GP3,False,GP3,4.473134932543581,True,SIM,False,GP6,1.2516146544614501,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,5,Resting,68.57515030060121,23.54,96.665,70,False,GP4,False,GP3,False,GP3,4.528150784039479,True,SIM,False,GP6,1.1353467655136997,True,SIM,False,GP4,False,True,SIM,False,GP2
36.38319973279894,5,Resting,68.68336673346694,23.54,96.665,71,False,GP4,False,GP3,False,GP3,4.585067590906919,True,SIM,False,GP6,1.2871643299470596,True,SIM,False,GP4,False,True,SIM,False,GP2
36.39786239144957,6,Resting,68.79158316633267,23.54,96.665,72,False,GP4,False,GP3,False,GP3,4.501489575082984,True,SIM,False,GP6,1.1587888608565897,True,SIM,False,GP4,False,True,SIM,False,GP2
36.44082609663772,6,Resting,68.8997995991984,23.8,96.665,73,False,GP4,False,GP3,False,GP3,4.350819029830877,True,SIM,False,GP6,1.137452458461178,True,SIM,False,GP4,False,True,SIM,False,GP2
36.00492095301715,6,Resting,69.00801603206413,23.8,96.665,74,False,GP4,False,GP3,False,GP3,4.5096858822917,True,SIM,False,GP6,1.1337033072735283,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,6,Resting,69.11623246492987,23.8,96.665,75,False,GP4,False,GP3,False,GP3,4.50222283121221,True,SIM,False,GP6,1.2369324447773928,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,6,Resting,69.2244488977956,23.8,96.665,76,False,GP4,False,GP3,False,GP3,4.467239373897029,True,SIM,False,GP6,1.178041052389282,True,SIM,False,GP4,False,True,SIM,False,GP2
36.220886216878206,7,Resting,69.33266533066133,23.8,96.665,77,False,GP4,False,GP3,False,GP3,4.42905487574525,True,SIM,False,GP6,1.1569424669872543,True,SIM,False,GP4,False,True,SIM,False,GP2
36.19676018704075,7,Resting,69.44088176352706,23.8,96.665,78,False,GP4,False,GP3,False,GP3,4.668773430508423,True,SIM,False,GP6,1.1504094104518117,True,SIM,False,GP4,False,True,SIM,False,GP2
36.699409930973054,7,Resting,69.54909819639279,23.8,96.665,79,False,GP4,False,GP3,False,GP3,4.537293324986917,True,SIM,False,GP6,1.2187057698384733,True,SIM,False,GP4,False,True,SIM,False,GP2
36.768180806056556,7,Resting,69.65731462925852,23.8,96.665,80,False,GP4,False,GP3,False,GP3,4.537377564717849,True,SIM,False,GP6,1.2614799020067051,True,SIM,False,GP4,False,True,SIM,False,GP2
35.901013137385895,8,Resting,69.76553106212425,23.8,96.665,81,False,GP4,False,GP3,False,GP3,4.43215098271984,True,SIM,False,GP6,1.2154893517101444,True,SIM,False,GP4,False,True,SIM,False,GP2
36.2419394344244,8,Resting,69.87374749498998,23.8,96.665,82,False,GP4,False,GP3,False,GP3,4.375610607914902,True,SIM,False,GP6,1.1139495297158204,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,8,Resting,69.98196392785572,23.93,96.665,83,False,GP4,False,GP3,False,GP3,4.456452819850674,True,SIM,False,GP6,1.1774665015179688,True,SIM,False,GP4,False,True,SIM,False,GP2
36.332943665108,8,Resting,70.09018036072145,23.93,96.665,84,False,GP4,False,GP3,False,GP3,4.351661788896928,True,SIM,False,GP6,1.2319167941541558,True,SIM,False,GP4,False,True,SIM,False,GP2
36.08098419060343,8,Resting,70.19839679358718,23.93,96.665,85,False,GP4,False,GP3,False,GP3,4.686188175897228,True,SIM,False,GP6,1.1843627838245139,True,SIM,False,GP4,False,True,SIM,False,GP2
36.191004230683596,8,Resting,70.30661322645291,23.93,96.665,86,False,GP4,False,GP3,False,GP3,4.602827648204722,True,SIM,False,GP6,1.140215737200857,True,SIM,False,GP4,False,True,SIM,False,GP2
36.087096415052336,8,Resting,70.41482965931864,23.93,96.665,87,False,GP4,False,GP3,False,GP3,4.499776324401301,True,SIM,False,GP6,1.2130053662195661,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,8,Resting,70.52304609218437,23.93,96.665,88,False,GP4,False,GP3,False,GP3,4.5378167778093275,True,SIM,False,GP6,1.2291241316786037,True,SIM,False,GP4,False,True,SIM,False,GP2
36.19523491427301,8,Resting,70.6312625250501,23.93,96.665,89,False,GP4,False,GP3,False,GP3,4.466827502500323,True,SIM,False,GP6,1.1733769938935246,True,SIM,False,GP4,False,True,SIM,False,GP2
37.07104208416834,8,Resting,70.73947895791584,23.93,96.665,90,False,GP4,False,GP3,False,GP3,4.4982870098373855,True,SIM,False,GP6,1.2099140215537076,True,SIM,False,GP4,False,True,SIM,False,GP2
36.54910932977065,8,Resting,70.84769539078157,23.93,96.665,91,False,GP4,False,GP3,False,GP3,4.551085144304314,True,SIM,False,GP6,1.1290467999936986,True,SIM,False,GP4,False,True,SIM,False,GP2
36.619917613003786,8,Resting,70.9559118236473,23.93,96.665,92,False,GP4,False,GP3,False,GP3,4.498699086955753,True,SIM,False,GP6,1.2560321923130726,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,8,Resting,71.06412825651303,23.177535070140284,96.665,93,False,GP4,False,GP3,False,GP3,4.50155554681979,True,SIM,False,GP6,1.1639786438556659,True,SIM,False,GP4,False,True,SIM,False,GP2
36.11086617679804,8,Resting,71.17234468937876,23.09,96.665,94,False,GP4,False,GP3,False,GP3,4.427134828391855,True,SIM,False,GP6,1.2099647778137423,True,SIM,False,GP4,False,True,SIM,False,GP2
36.49900912936986,8,Resting,71.28056112224449,23.09,96.665,95,False,GP4,False,GP3,False,GP3,4.454683120872149,True,SIM,False,GP6,1.1850288541352425,True,SIM,False,GP4,False,True,SIM,False,GP2
36.172667557336915,8,Resting,71.38877755511022,23.09,96.665,96,False,GP4,False,GP3,False,GP3,4.72520655703822,True,SIM,False,GP6,1.29810718121069,True,SIM,False,GP4,False,True,SIM,False,GP2
35.68980182587398,8,Resting,71.49699398797596,23.09,96.665,97,False,GP4,False,GP3,False,GP3,4.462722856230989,True,SIM,False,GP6,1.1459935740224623,True,SIM,False,GP4,False,True,SIM,False,GP2
34.65730349588066,8,Resting,71.60521042084169,23.09,96.665,98,False,GP4,False,GP3,False,GP3,4.593314531289696,True,SIM,False,GP6,1.1665221709327682,True,SIM,False,GP4,False,True,SIM,False,GP2
35.11928301046537,8,Resting,71.71342685370742,23.09,96.665,99,False,GP4,False,GP3,False,GP3,4.573495164235356,True,SIM,False,GP6,1.1778535469906923,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,8,Resting,71.82164328657315,23.09,96.665,100,False,GP4,False,GP3,False,GP3,4.619435356036959,True,SIM,False,GP6,1.2289275827196158,True,SIM,False,GP4,False,True,SIM,False,GP2
35.91527499443331,8,Resting,71.92985971943888,23.09,96.665,101,False,GP4,False,GP3,False,GP3,4.331034813317612,True,SIM,False,GP6,1.2202646079302364,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,8,Resting,72.03807615230461,23.09,96.665,102,False,GP4,False,GP3,False,GP3,4.316362572855764,True,SIM,False,GP6,1.271450027550072,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,8,Resting,72.14629258517034,23.364028056112254,96.665,103,False,GP4,False,GP3,False,GP3,4.4683383191979456,True,SIM,False,GP6,1.1927671762446892,True,SIM,False,GP4,False,True,SIM,False,GP2
35.453462480516585,8,Resting,72.25450901803607,23.52,96.665,104,False,GP4,False,GP3,False,GP3,4.4696186912163895,True,SIM,False,GP6,1.2618464823629831,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,8,Resting,72.3627254509018,23.52,96.665,105,False,GP4,False,GP3,False,GP3,4.49572220298884,True,SIM,False,GP6,1.1568052722968214,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,8,Resting,72.47094188376754,23.52,96.665,106,False,GP4,False,GP3,False,GP3,4.442240944822209,True,SIM,False,GP6,1.1709138565188806,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,9,Resting,72.57915831663327,23.52,96.665,107,False,GP4,False,GP3,False,GP3,4.611716043796881,True,SIM,False,GP6,1.2431579843201983,True,SIM,False,GP4,False,True,SIM,False,GP2
35.78080605655756,9,Resting,72.687374749499,23.52,96.665,108,False,GP4,False,GP3,False,GP3,4.503823346525219,True,SIM,False,GP6,1.1410313837600314,True,SIM,False,GP4,False,True,SIM,False,GP2
35.94397684257403,9,Resting,72.79559118236473,23.52,96.665,109,False,GP4,False,GP3,False,GP3,4.532625998027671,True,SIM,False,GP6,1.1911912606769466,True,SIM,False,GP4,False,True,SIM,False,GP2
35.54650411934982,9,Resting,72.90380761523046,23.52,96.665,110,False,GP4,False,GP3,False,GP3,4.575752650084201,True,SIM,False,GP6,1.2417118929734627,True,SIM,False,GP4,False,True,SIM,False,GP2
35.28194166109997,9,Resting,73.0,23.52,96.665,111,False,GP4,False,GP3,False,GP3,4.621234651260504,True,SIM,False,GP6,1.2564007522922525,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,9,Resting,73.0,23.52,96.665,112,False,GP4,False,GP3,False,GP3,4.359861203609986,True,SIM,False,GP6,1.1182466895858745,True,SIM,False,GP4,False,True,SIM,False,GP2
35.75841683366734,9,Resting,73.0,23.52,96.665,113,False,GP4,False,GP3,False,GP3,4.708598421758903,True,SIM,False,GP6,1.2030669750154375,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,9,Resting,73.0,21.93,96.665,114,False,GP4,False,GP3,False,GP3,4.474519106701136,True,SIM,False,GP6,1.220158176254943,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,9,Resting,73.0,21.93,96.665,115,False,GP4,False,GP3,False,GP3,4.508204547578224,True,SIM,False,GP6,1.0854235268183905,True,SIM,False,GP4,False,True,SIM,False,GP2
35.97843464707193,10,Resting,73.0,21.93,96.665,116,False,GP4,False,GP3,False,GP3,4.319875134173128,True,SIM,False,GP6,1.18329662862668,True,SIM,False,GP4,False,True,SIM,False,GP2
36.38931195724784,10,Resting,73.0,21.93,96.665,117,False,GP4,False,GP3,False,GP3,4.268901176041503,True,SIM,False,GP6,1.1029548615730354,True,SIM,False,GP4,False,True,SIM,False,GP2
36.07758851035404,10,Resting,73.0,21.93,96.665,118,False,GP4,False,GP3,False,GP3,4.567360834175418,True,SIM,False,GP6,1.2301489042675349,True,SIM,False,GP4,False,True,SIM,False,GP2
36.19439991093299,10,Resting,73.0,21.93,96.665,119,False,GP4,False,GP3,False,GP3,4.575123217340812,True,SIM,False,GP6,1.2707961512311226,True,SIM,False,GP4,False,True,SIM,False,GP2
36.43004898686263,10,Resting,73.0,21.93,96.665,120,False,GP4,False,GP3,False,GP3,4.556811945600086,True,SIM,False,GP6,1.2232206631564548,True,SIM,False,GP4,False,True,SIM,False,GP2
36.91173458027164,10,Resting,73.0,21.93,96.665,121,False,GP4,False,GP3,False,GP3,4.498079234067638,True,SIM,False,GP6,1.198910533523103,True,SIM,False,GP4,False,True,SIM,False,GP2
36.744166109997764,10,Resting,73.0,21.93,96.665,122,False,GP4,False,GP3,False,GP3,4.561116289322952,True,SIM,False,GP6,1.1965731051074064,True,SIM,False,GP4,False,True,SIM,False,GP2
36.48164105989757,11,Resting,73.0,21.93,96.665,123,False,GP4,False,GP3,False,GP3,4.568552139478208,True,SIM,False,GP6,1.2349836357071846,True,SIM,False,GP4,False,True,SIM,False,GP2
36.32901358272098,11,Resting,73.0,23.49,96.665,124,False,GP4,False,GP3,False,GP3,4.550298217928643,True,SIM,False,GP6,1.210668227115421,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,11,Resting,73.0,23.49,96.665,125,False,GP4,False,GP3,False,GP3,4.459564004314947,True,SIM,False,GP6,1.158178460877613,True,SIM,False,GP4,False,True,SIM,False,GP2
36.25761523046093,11,Resting,73.0,23.49,96.665,126,False,GP4,False,GP3,False,GP3,4.265841569577542,True,SIM,False,GP6,1.3012043873276145,True,SIM,False,GP4,False,True,SIM,False,GP2
37.111111111111114,11,Resting,73.0,23.49,96.665,127,False,GP4,False,GP3,False,GP3,4.481351093830714,True,SIM,False,GP6,1.2987473963310459,True,SIM,False,GP4,False,True,SIM,False,GP2
36.64424404364284,12,Resting,73.0,23.49,96.665,128,False,GP4,False,GP3,False,GP3,4.504132773255778,True,SIM,False,GP6,1.187727431727671,True,SIM,False,GP4,False,True,SIM,False,GP2
36.97460476508573,12,Resting,73.0,23.49,96.665,129,False,GP4,False,GP3,False,GP3,4.338643338911991,True,SIM,False,GP6,1.1549304956792144,True,SIM,False,GP4,False,True,SIM,False,GP2
